,country,year,population
939,Saudi Arabia,1804,2.02M
940,Sudan,1804,4.02M
941,Senegal,1804,1.01M
942,Singapore,1804,30k
943,Solomon Islands,1804,57k
944,Sierra Leone,1804,794k
945,El Salvador,1804,211k
946,San Marino,1804,5490
947,Somalia,1804,991k
948,Serbia,1804,2.15M
949,South Sudan,1804,1.03M
950,Sao Tome and Principe,1804,22.7k
951,Suriname,1804,80.7k
952,Slovak Republic,1804,2.14M
953,Slovenia,1804,470k
954,Sweden,1804,2.46M
955,Eswatini,1804,84.2k
956,Seychelles,1804,12.5k
957,Syria,1804,1.27M
958,Chad,1804,1.46M
959,Togo,1804,446k
960,Thailand,1804,3.28M
961,Tajikistan,1804,467k
962,Turkmenistan,1804,367k
963,Timor-Leste,1804,137k
964,Tonga,1804,18.6k
965,Trinidad and Tobago,1804,24.9k
966,Tunisia,1804,814k
967,Turkey,1804,9.82M
968,Tuvalu,1804,2500
969,Taiwan,1804,2M
970,Tanzania,1804,3M
971,Uganda,1804,2.41M
972,Ukraine,1804,11.2M
973,Uruguay,1804,55k
974,United States,1804,6.47M
975,Uzbekistan,1804,1.92M
976,St. Vincent and the Grenadines,1804,25.8k
977,Venezuela,1804,916k
978,Vietnam,1804,4.41M
979,Vanuatu,1804,27.8k
980,Samoa,1804,47.3k
981,Yemen,1804,2.59M
982,South Africa,1804,1.47M
983,Zambia,1804,794k
984,Zimbabwe,1804,1.09M
985,Afghanistan,1805,3.28M
986,Angola,1805,1.57M
987,Albania,1805,409k
988,Andorra,1805,2650
989,United Arab Emirates,1805,40.2k
990,Argentina,1805,466k
991,Armenia,1805,413k
992,Antigua and Barbuda,1805,37k
993,Australia,1805,227k
994,Austria,1805,3.09M
995,Azerbaijan,1805,880k
996,Burundi,1805,899k
997,Belgium,1805,3.3M
998,Benin,1805,637k
999,Burkina Faso,1805,1.67M
1000,Bangladesh,1805,19.4M
1001,Bulgaria,1805,2.23M
1002,Bahrain,1805,64.5k
1003,Bahamas,1805,27.4k
1004,Bosnia and Herzegovina,1805,852k
1005,Belarus,1805,2.36M
1006,Belize,1805,25.5k
1007,Bolivia,1805,936k
1008,Brazil,1805,2.9M
1009,Barbados,1805,81.7k
1010,Brunei,1805,2260
1011,Bhutan,1805,392k
1012,Botswana,1805,119k
1013,Central African Republic,1805,479k
1014,Canada,1805,565k
1015,Switzerland,1805,1.81M
1016,Chile,1805,771k
1017,China,1805,338M
1018,Cote d'Ivoire,1805,1.09M
1019,Cameroon,1805,1.86M
1020,"Congo, Dem. Rep.",1805,5.16M
1021,"Congo, Rep.",1805,314k
1022,Colombia,1805,1.21M
1023,Comoros,1805,56.3k
1024,Cape Verde,1805,55.7k
1025,Costa Rica,1805,55.3k
1026,Cuba,1805,394k
1027,Cyprus,1805,184k
1028,Czech Republic,1805,5.52M
1029,Germany,1805,19.5M
1030,Djibouti,1805,22.8k
1031,Dominica,1805,19.9k
1032,Denmark,1805,1.04M
1033,Dominican Republic,1805,132k
1034,Algeria,1805,2.55M
1035,Ecuador,1805,500k
1036,Egypt,1805,3.66M
1037,Eritrea,1805,205k
1038,Spain,1805,11.7M
1039,Estonia,1805,334k
1040,Ethiopia,1805,12M
1041,Finland,1805,880k
1042,Fiji,1805,132k
1043,France,1805,29.5M
1044,"Micronesia, Fed. Sts.",1805,16.4k
1045,Gabon,1805,158k
1046,United Kingdom,1805,11.3M
1047,Georgia,1805,1.07M
1048,Ghana,1805,2.02M
1049,Guinea,1805,984k
1050,Gambia,1805,103k
1051,Guinea-Bissau,1805,218k
1052,Equatorial Guinea,1805,80.4k
1053,Greece,1805,2.27M
1054,Grenada,1805,29.4k
1055,Guatemala,1805,494k
1056,Guyana,1805,166k
1057,"Hong Kong, China",1805,20k
1058,Honduras,1805,131k
1059,Holy See,1805,905
1060,Croatia,1805,1.23M
1061,Haiti,1805,548k
1062,Hungary,1805,3.45M
1063,Indonesia,1805,16.3M
1064,India,1805,203M
1065,Ireland,1805,5.66M
1066,Iran,1805,6.14M
1067,Iraq,1805,1.02M
1068,Iceland,1805,61.4k
1069,Israel,1805,210k
1070,Italy,1805,19.3M
1071,Jamaica,1805,323k
1072,Jordan,1805,204k
1073,Japan,1805,28.7M
1074,Kazakhstan,1805,2.04M
1075,Kenya,1805,2.64M
1076,Kyrgyz Republic,1805,530k
1077,Cambodia,1805,2.09M
1078,Kiribati,1805,17.9k
1079,St. Kitts and Nevis,1805,17.2k
1080,South Korea,1805,9.39M
1081,Kuwait,1805,81.3k
1082,Lao,1805,470k
1083,Lebanon,1805,308k
1084,Liberia,1805,314k
1085,Libya,1805,231k
1086,St. Lucia,1805,24k
1087,Liechtenstein,1805,5800
1088,Sri Lanka,1805,1.6M
1089,Lesotho,1805,276k
1090,Lithuania,1805,779k
1091,Luxembourg,1805,127k
1092,Latvia,1805,591k
1093,Morocco,1805,2.55M
1094,Monaco,1805,7790
1095,Moldova,1805,713k
1096,Madagascar,1805,1.54M
1097,Maldives,1805,42.4k
1098,Mexico,1805,5.44M
1099,Marshall Islands,1805,5830
1100,North Macedonia,1805,392k
1101,Mali,1805,1.4M
1102,Malta,1805,134k
1103,Myanmar,1805,5.25M
1104,Montenegro,1805,127k
1105,Mongolia,1805,605k
1106,Mozambique,1805,2.02M
1107,Mauritania,1805,383k
1108,Mauritius,1805,67.8k
1109,Malawi,1805,820k
1110,Malaysia,1805,287k
1111,Namibia,1805,214k
1112,Niger,1805,853k
1113,Nigeria,1805,12.1M
1114,Nicaragua,1805,186k
1115,Netherlands,1805,2.02M
1116,Norway,1805,892k
1117,Nepal,1805,3.97M
1118,Nauru,1805,1830
1119,New Zealand,1805,168k
1120,Oman,1805,304k
1121,Pakistan,1805,13.2M
1122,Panama,1805,78.4k
1123,Peru,1805,1.28M
1124,Philippines,1805,2.2M
1125,Palau,1805,3880
1126,Papua New Guinea,1805,755k
1127,Poland,1805,9.34M
1128,North Korea,1805,4.34M
1129,Portugal,1805,2.88M
1130,Paraguay,1805,249k
1131,Palestine,1805,166k
1132,Qatar,1805,14.1k
1133,Romania,1805,5.71M
1134,Russia,1805,31.3M
1135,Rwanda,1805,928k
1136,Saudi Arabia,1805,2.02M
1137,Sudan,1805,4.02M
1138,Senegal,1805,1.01M
1139,Singapore,1805,30k
1140,Solomon Islands,1805,57k
1141,Sierra Leone,1805,794k
1142,El Salvador,1805,202k
1143,San Marino,1805,5490
1144,Somalia,1805,991k
1145,Serbia,1805,2.15M
1146,South Sudan,1805,1.03M
1147,Sao Tome and Principe,1805,22.7k
1148,Suriname,1805,80.7k
1149,Slovak Republic,1805,2.14M
1150,Slovenia,1805,470k
1151,Sweden,1805,2.45M
1152,Eswatini,1805,83.8k
1153,Seychelles,1805,12.5k
1154,Syria,1805,1.27M
1155,Chad,1805,1.46M
1156,Togo,1805,446k
1157,Thailand,1805,3.35M
1158,Tajikistan,1805,467k
1159,Turkmenistan,1805,367k
1160,Timor-Leste,1805,137k
1161,Tonga,1805,18.6k
1162,Trinidad and Tobago,1805,26.3k
1163,Tunisia,1805,818k
1164,Turkey,1805,9.84M
1165,Tuvalu,1805,2500
1166,Taiwan,1805,2M
1167,Tanzania,1805,3M
1168,Uganda,1805,2.39M
1169,Ukraine,1805,11.2M
1170,Uruguay,1805,55k
1171,United States,1805,6.59M
1172,Uzbekistan,1805,1.92M
1173,St. Vincent and the Grenadines,1805,25.8k
1174,Venezuela,1805,896k
1175,Vietnam,1805,4.53M
1176,Vanuatu,1805,27.8k
1177,Samoa,1805,47.3k
1178,Yemen,1805,2.59M
1179,South Africa,1805,1.47M
1180,Zambia,1805,806k
1181,Zimbabwe,1805,1.09M
1182,Afghanistan,1806,3.28M
1183,Angola,1806,1.57M
1184,Albania,1806,411k
1185,Andorra,1806,2650
1186,United Arab Emirates,1806,40.2k
1187,Argentina,1806,453k
1188,Armenia,1806,413k
1189,Antigua and Barbuda,1806,37k
1190,Australia,1806,233k
1191,Austria,1806,3.11M
1192,Azerbaijan,1806,880k
1193,Burundi,1806,899k
1194,Belgium,1806,3.3M
1195,Benin,1806,637k
1196,Burkina Faso,1806,1.67M
1197,Bangladesh,1806,19.4M
1198,Bulgaria,1806,2.23M
1199,Bahrain,1806,64.5k
1200,Bahamas,1806,27.4k
1201,Bosnia and Herzegovina,1806,852k
1202,Belarus,1806,2.36M
1203,Belize,1806,25.5k
1204,Bolivia,1806,946k
1205,Brazil,1806,2.98M
1206,Barbados,1806,81.7k
1207,Brunei,1806,2260
1208,Bhutan,1806,392k
1209,Botswana,1806,118k
1210,Central African Republic,1806,479k
1211,Canada,1806,579k
1212,Switzerland,1806,1.82M
1213,Chile,1806,771k
1214,China,1806,339M
1215,Cote d'Ivoire,1806,1.09M
1216,Cameroon,1806,1.86M
1217,"Congo, Dem. Rep.",1806,5.16M
1218,"Congo, Rep.",1806,314k
1219,Colombia,1806,1.21M
1220,Comoros,1806,56.3k
1221,Cape Verde,1806,55.7k
1222,Costa Rica,1806,55.8k
1223,Cuba,1806,425k
1224,Cyprus,1806,185k
1225,Czech Republic,1806,5.52M
1226,Germany,1806,19.8M
1227,Djibouti,1806,22.8k
1228,Dominica,1806,19.9k
1229,Denmark,1806,1.04M
1230,Dominican Republic,1806,128k
1231,Algeria,1806,2.56M
1232,Ecuador,1806,500k
1233,Egypt,1806,3.7M
1234,Eritrea,1806,205k
1235,Spain,1806,11.7M
1236,Estonia,1806,334k
1237,Ethiopia,1806,12M
1238,Finland,1806,896k
1239,Fiji,1806,132k
1240,France,1806,29.7M
1241,"Micronesia, Fed. Sts.",1806,16.4k
1242,Gabon,1806,158k
1243,United Kingdom,1806,11.5M
1244,Georgia,1806,1.07M
1245,Ghana,1806,2.02M
1246,Guinea,1806,984k
1247,Gambia,1806,103k
1248,Guinea-Bissau,1806,218k
1249,Equatorial Guinea,1806,80.4k
1250,Greece,1806,2.27M
1251,Grenada,1806,29.4k
1252,Guatemala,1806,500k
1253,Guyana,1806,166k
1254,"Hong Kong, China",1806,20k
1255,Honduras,1806,131k
1256,Holy See,1806,905
1257,Croatia,1806,1.23M
1258,Haiti,1806,558k
1259,Hungary,1806,3.5M
1260,Indonesia,1806,16.4M
1261,India,1806,203M
1262,Ireland,1806,5.75M
1263,Iran,1806,6.16M
1264,Iraq,1806,1.03M
1265,Iceland,1806,61.4k
1266,Israel,1806,210k
1267,Italy,1806,19.3M
1268,Jamaica,1806,327k
1269,Jordan,1806,205k
1270,Japan,1806,28.9M
1271,Kazakhstan,1806,2.04M
1272,Kenya,1806,2.66M
1273,Kyrgyz Republic,1806,530k
1274,Cambodia,1806,2.09M
1275,Kiribati,1806,17.9k
1276,St. Kitts and Nevis,1806,17.2k
1277,South Korea,1806,9.39M
1278,Kuwait,1806,81.3k
1279,Lao,1806,470k
1280,Lebanon,1806,309k
1281,Liberia,1806,314k
1282,Libya,1806,231k
1283,St. Lucia,1806,24k
1284,Liechtenstein,1806,5800
1285,Sri Lanka,1806,1.57M
1286,Lesotho,1806,276k
1287,Lithuania,1806,779k
1288,Luxembourg,1806,127k
1289,Latvia,1806,591k
1290,Morocco,1806,2.56M
1291,Monaco,1806,7790
1292,Moldova,1806,713k
1293,Madagascar,1806,1.55M
1294,Maldives,1806,42.4k
1295,Mexico,1806,5.51M
1296,Marshall Islands,1806,5830
1297,North Macedonia,1806,392k
1298,Mali,1806,1.4M
1299,Malta,1806,134k
1300,Myanmar,1806,5.11M
1301,Montenegro,1806,127k
1302,Mongolia,1806,606k
1303,Mozambique,1806,2.03M
1304,Mauritania,1806,383k
1305,Mauritius,1806,69.8k
1306,Malawi,1806,838k
1307,Malaysia,1806,287k
1308,Namibia,1806,211k
1309,Niger,1806,853k
1310,Nigeria,1806,12.1M
1311,Nicaragua,1806,186k
1312,Netherlands,1806,2.03M
1313,Norway,1806,891k
1314,Nepal,1806,3.96M
1315,Nauru,1806,1830
1316,New Zealand,1806,162k
1317,Oman,1806,305k
1318,Pakistan,1806,13.3M
1319,Panama,1806,79k
1320,Peru,1806,1.28M
1321,Philippines,1806,2.14M
1322,Palau,1806,3880
1323,Papua New Guinea,1806,755k
1324,Poland,1806,9.41M
1325,North Korea,1806,4.34M
1326,Portugal,1806,2.9M
1327,Paraguay,1806,240k
1328,Palestine,1806,166k
1329,Qatar,1806,14.1k
1330,Romania,1806,5.75M
1331,Russia,1806,31.3M
1332,Rwanda,1806,928k
1333,Saudi Arabia,1806,2.03M
1334,Sudan,1806,4.03M
1335,Senegal,1806,1.01M
1336,Singapore,1806,30k
1337,Solomon Islands,1806,57k
1338,Sierra Leone,1806,794k
1339,El Salvador,1806,194k
1340,San Marino,1806,5490
1341,Somalia,1806,991k
1342,Serbia,1806,2.15M
1343,South Sudan,1806,1.04M
1344,Sao Tome and Principe,1806,22.7k
1345,Suriname,1806,80.7k
1346,Slovak Republic,1806,2.14M
1347,Slovenia,1806,470k
1348,Sweden,1806,2.44M
1349,Eswatini,1806,83.3k
1350,Seychelles,1806,12.5k
1351,Syria,1806,1.28M
1352,Chad,1806,1.47M
1353,Togo,1806,446k
1354,Thailand,1806,3.42M
1355,Tajikistan,1806,467k
1356,Turkmenistan,1806,367k
1357,Timor-Leste,1806,137k
1358,Tonga,1806,18.6k
1359,Trinidad and Tobago,1806,27.8k
1360,Tunisia,1806,822k
1361,Turkey,1806,9.85M
1362,Tuvalu,1806,2500
1363,Taiwan,1806,2M
1364,Tanzania,1806,3.01M
1365,Uganda,1806,2.37M
1366,Ukraine,1806,11.2M
1367,Uruguay,1806,55k
1368,United States,1806,6.72M
1369,Uzbekistan,1806,1.92M
1370,St. Vincent and the Grenadines,1806,25.8k
1371,Venezuela,1806,876k
1372,Vietnam,1806,4.64M
1373,Vanuatu,1806,27.8k
1374,Samoa,1806,47.3k
1375,Yemen,1806,2.59M
1376,South Africa,1806,1.48M
1377,Zambia,1806,818k
1378,Zimbabwe,1806,1.09M
1379,Afghanistan,1807,3.28M
1380,Angola,1807,1.57M
1381,Albania,1807,413k
1382,Andorra,1807,2650
1383,United Arab Emirates,1807,40.2k
1384,Argentina,1807,441k
1385,Armenia,1807,413k
1386,Antigua and Barbuda,1807,37k
1387,Australia,1807,239k
1388,Austria,1807,3.12M
1389,Azerbaijan,1807,880k
1390,Burundi,1807,899k
1391,Belgium,1807,3.31M
1392,Benin,1807,637k
1393,Burkina Faso,1807,1.67M
1394,Bangladesh,1807,19.5M
1395,Bulgaria,1807,2.23M
1396,Bahrain,1807,64.5k
1397,Bahamas,1807,27.4k
1398,Bosnia and Herzegovina,1807,852k
1399,Belarus,1807,2.36M
1400,Belize,1807,25.5k
1401,Bolivia,1807,956k
1402,Brazil,1807,3.07M
1403,Barbados,1807,81.7k
1404,Brunei,1807,2260
1405,Bhutan,1807,392k
1406,Botswana,1807,118k
1407,Central African Republic,1807,479k
1408,Canada,1807,594k
1409,Switzerland,1807,1.83M
1410,Chile,1807,771k
1411,China,1807,341M
1412,Cote d'Ivoire,1807,1.09M
1413,Cameroon,1807,1.86M
1414,"Congo, Dem. Rep.",1807,5.16M
1415,"Congo, Rep.",1807,314k
1416,Colombia,1807,1.21M
1417,Comoros,1807,56.3k
1418,Cape Verde,1807,55.7k
1419,Costa Rica,1807,56.3k
1420,Cuba,1807,458k
1421,Cyprus,1807,185k
1422,Czech Republic,1807,5.52M
1423,Germany,1807,20.2M
1424,Djibouti,1807,22.8k
1425,Dominica,1807,19.9k
1426,Denmark,1807,1.05M
1427,Dominican Republic,1807,125k
1428,Algeria,1807,2.56M
1429,Ecuador,1807,500k
1430,Egypt,1807,3.73M
1431,Eritrea,1807,205k
1432,Spain,1807,11.7M
1433,Estonia,1807,334k
1434,Ethiopia,1807,12M
1435,Finland,1807,914k
1436,Fiji,1807,132k
1437,France,1807,29.8M
1438,"Micronesia, Fed. Sts.",1807,16.4k
1439,Gabon,1807,158k
1440,United Kingdom,1807,11.6M
1441,Georgia,1807,1.07M
1442,Ghana,1807,2.02M
1443,Guinea,1807,984k
1444,Gambia,1807,103k
1445,Guinea-Bissau,1807,218k
1446,Equatorial Guinea,1807,80.4k
1447,Greece,1807,2.27M
1448,Grenada,1807,29.4k
1449,Guatemala,1807,507k
1450,Guyana,1807,166k
1451,"Hong Kong, China",1807,20k
1452,Honduras,1807,132k
1453,Holy See,1807,905
1454,Croatia,1807,1.23M
1455,Haiti,1807,569k
1456,Hungary,1807,3.54M
1457,Indonesia,1807,16.4M
1458,India,1807,204M
1459,Ireland,1807,5.84M
1460,Iran,1807,6.19M
1461,Iraq,1807,1.03M
1462,Iceland,1807,61.4k
1463,Israel,1807,210k
1464,Italy,1807,19.4M
1465,Jamaica,1807,332k
1466,Jordan,1807,206k
1467,Japan,1807,29M
1468,Kazakhstan,1807,2.04M
1469,Kenya,1807,2.67M
1470,Kyrgyz Republic,1807,530k
1471,Cambodia,1807,2.09M
1472,Kiribati,1807,17.9k
1473,St. Kitts and Nevis,1807,17.2k
1474,South Korea,1807,9.39M
1475,Kuwait,1807,81.3k
1476,Lao,1807,470k
1477,Lebanon,1807,311k
1478,Liberia,1807,314k
1479,Libya,1807,231k
1480,St. Lucia,1807,24k
1481,Liechtenstein,1807,5800
1482,Sri Lanka,1807,1.54M
1483,Lesotho,1807,276k
1484,Lithuania,1807,779k
1485,Luxembourg,1807,127k
1486,Latvia,1807,591k
1487,Morocco,1807,2.56M
1488,Monaco,1807,7790
1489,Moldova,1807,713k
1490,Madagascar,1807,1.56M
1491,Maldives,1807,42.4k
1492,Mexico,1807,5.58M
1493,Marshall Islands,1807,5830
1494,North Macedonia,1807,392k
1495,Mali,1807,1.4M
1496,Malta,1807,134k
1497,Myanmar,1807,4.97M
1498,Montenegro,1807,127k
1499,Mongolia,1807,607k
1500,Mozambique,1807,2.03M
1501,Mauritania,1807,383k
1502,Mauritius,1807,71.7k
1503,Malawi,1807,856k
1504,Malaysia,1807,287k
1505,Namibia,1807,209k
1506,Niger,1807,853k
1507,Nigeria,1807,12.1M
1508,Nicaragua,1807,186k
1509,Netherlands,1807,2.03M
1510,Norway,1807,889k
1511,Nepal,1807,3.96M
1512,Nauru,1807,1830
1513,New Zealand,1807,157k
1514,Oman,1807,306k
1515,Pakistan,1807,13.3M
1516,Panama,1807,79.5k
1517,Peru,1807,1.29M
1518,Philippines,1807,2.09M
1519,Palau,1807,3880
1520,Papua New Guinea,1807,755k
1521,Poland,1807,9.48M
1522,North Korea,1807,4.34M
1523,Portugal,1807,2.93M
1524,Paraguay,1807,231k
1525,Palestine,1807,166k
1526,Qatar,1807,14.1k
1527,Romania,1807,5.8M
1528,Russia,1807,31.3M
1529,Rwanda,1807,928k
1530,Saudi Arabia,1807,2.03M
1531,Sudan,1807,4.03M
1532,Senegal,1807,1.01M
1533,Singapore,1807,30k
1534,Solomon Islands,1807,57k
1535,Sierra Leone,1807,794k
1536,El Salvador,1807,186k
1537,San Marino,1807,5490
1538,Somalia,1807,992k
1539,Serbia,1807,2.15M
1540,South Sudan,1807,1.04M
1541,Sao Tome and Principe,1807,22.7k
1542,Suriname,1807,80.7k
1543,Slovak Republic,1807,2.14M
1544,Slovenia,1807,470k
1545,Sweden,1807,2.43M
1546,Eswatini,1807,82.9k
1547,Seychelles,1807,12.5k
1548,Syria,1807,1.28M
1549,Chad,1807,1.48M
1550,Togo,1807,446k
1551,Thailand,1807,3.5M
1552,Tajikistan,1807,467k
1553,Turkmenistan,1807,367k
1554,Timor-Leste,1807,137k
1555,Tonga,1807,18.6k
1556,Trinidad and Tobago,1807,29.4k
1557,Tunisia,1807,825k
1558,Turkey,1807,9.87M
1559,Tuvalu,1807,2500
1560,Taiwan,1807,2M
1561,Tanzania,1807,3.01M
1562,Uganda,1807,2.35M
1563,Ukraine,1807,11.2M
1564,Uruguay,1807,55k
1565,United States,1807,6.84M
1566,Uzbekistan,1807,1.92M
1567,St. Vincent and the Grenadines,1807,25.8k
1568,Venezuela,1807,857k
1569,Vietnam,1807,4.75M
1570,Vanuatu,1807,27.8k
1571,Samoa,1807,47.2k
1572,Yemen,1807,2.59M
1573,South Africa,1807,1.49M
1574,Zambia,1807,831k
1575,Zimbabwe,1807,1.09M
1576,Afghanistan,1808,3.28M
1577,Angola,1808,1.57M
1578,Albania,1808,414k
1579,Andorra,1808,2650
1580,United Arab Emirates,1808,40.2k
1581,Argentina,1808,429k
1582,Armenia,1808,413k
1583,Antigua and Barbuda,1808,37k
1584,Australia,1808,246k
1585,Austria,1808,3.14M
1586,Azerbaijan,1808,880k
1587,Burundi,1808,899k
1588,Belgium,1808,3.32M
1589,Benin,1808,637k
1590,Burkina Faso,1808,1.67M
1591,Bangladesh,1808,19.5M
1592,Bulgaria,1808,2.22M
1593,Bahrain,1808,64.5k
1594,Bahamas,1808,27.4k
1595,Bosnia and Herzegovina,1808,852k
1596,Belarus,1808,2.36M
1597,Belize,1808,25.5k
1598,Bolivia,1808,967k
1599,Brazil,1808,3.16M
1600,Barbados,1808,81.7k
1601,Brunei,1808,2260
1602,Bhutan,1808,392k
1603,Botswana,1808,117k
1604,Central African Republic,1808,479k
1605,Canada,1808,608k
1606,Switzerland,1808,1.84M
1607,Chile,1808,771k
1608,China,1808,343M
1609,Cote d'Ivoire,1808,1.09M
1610,Cameroon,1808,1.86M
1611,"Congo, Dem. Rep.",1808,5.16M
1612,"Congo, Rep.",1808,314k
1613,Colombia,1808,1.21M
1614,Comoros,1808,56.3k
1615,Cape Verde,1808,55.7k
1616,Costa Rica,1808,56.8k
1617,Cuba,1808,493k
1618,Cyprus,1808,185k
1619,Czech Republic,1808,5.52M
1620,Germany,1808,20.5M
1621,Djibouti,1808,22.8k
1622,Dominica,1808,19.9k
1623,Denmark,1808,1.06M
1624,Dominican Republic,1808,122k
1625,Algeria,1808,2.57M
1626,Ecuador,1808,500k
1627,Egypt,1808,3.76M
1628,Eritrea,1808,205k
1629,Spain,1808,11.8M
1630,Estonia,1808,334k
1631,Ethiopia,1808,12M
1632,Finland,1808,931k
1633,Fiji,1808,132k
1634,France,1808,29.9M
1635,"Micronesia, Fed. Sts.",1808,16.4k
1636,Gabon,1808,158k
1637,United Kingdom,1808,11.7M
1638,Georgia,1808,1.07M
1639,Ghana,1808,2.02M
1640,Guinea,1808,984k
1641,Gambia,1808,103k
1642,Guinea-Bissau,1808,218k
1643,Equatorial Guinea,1808,80.4k
1644,Greece,1808,2.27M
1645,Grenada,1808,29.4k
1646,Guatemala,1808,514k
1647,Guyana,1808,166k
1648,"Hong Kong, China",1808,20k
1649,Honduras,1808,132k
1650,Holy See,1808,905
1651,Croatia,1808,1.23M
1652,Haiti,1808,579k
1653,Hungary,1808,3.58M
1654,Indonesia,1808,16.4M
1655,India,1808,204M
1656,Ireland,1808,5.92M
1657,Iran,1808,6.22M
1658,Iraq,1808,1.04M
1659,Iceland,1808,61.4k
1660,Israel,1808,210k
1661,Italy,1808,19.5M
1662,Jamaica,1808,337k
1663,Jordan,1808,207k
1664,Japan,1808,29.2M
1665,Kazakhstan,1808,2.04M
1666,Kenya,1808,2.69M
1667,Kyrgyz Republic,1808,530k
1668,Cambodia,1808,2.09M
1669,Kiribati,1808,17.9k
1670,St. Kitts and Nevis,1808,17.2k
1671,South Korea,1808,9.39M
1672,Kuwait,1808,81.3k
1673,Lao,1808,470k
1674,Lebanon,1808,312k
1675,Liberia,1808,314k
1676,Libya,1808,231k
1677,St. Lucia,1808,24k
1678,Liechtenstein,1808,5800
1679,Sri Lanka,1808,1.51M
1680,Lesotho,1808,276k
1681,Lithuania,1808,779k
1682,Luxembourg,1808,127k
1683,Latvia,1808,591k
1684,Morocco,1808,2.57M
1685,Monaco,1808,7790
1686,Moldova,1808,713k
1687,Madagascar,1808,1.57M
1688,Maldives,1808,42.4k
1689,Mexico,1808,5.65M
1690,Marshall Islands,1808,5830
1691,North Macedonia,1808,392k
1692,Mali,1808,1.4M
1693,Malta,1808,134k
1694,Myanmar,1808,4.84M
1695,Montenegro,1808,127k
1696,Mongolia,1808,608k
1697,Mozambique,1808,2.04M
1698,Mauritania,1808,383k
1699,Mauritius,1808,73.8k
1700,Malawi,1808,875k
1701,Malaysia,1808,287k
1702,Namibia,1808,206k
1703,Niger,1808,853k
1704,Nigeria,1808,12.1M
1705,Nicaragua,1808,186k
1706,Netherlands,1808,2.04M
1707,Norway,1808,888k
1708,Nepal,1808,3.95M
1709,Nauru,1808,1830
1710,New Zealand,1808,152k
1711,Oman,1808,307k
1712,Pakistan,1808,13.3M
1713,Panama,1808,80.1k
1714,Peru,1808,1.29M
1715,Philippines,1808,2.04M
1716,Palau,1808,3880
1717,Papua New Guinea,1808,755k
1718,Poland,1808,9.55M
1719,North Korea,1808,4.34M
1720,Portugal,1808,2.96M
1721,Paraguay,1808,223k
1722,Palestine,1808,166k
1723,Qatar,1808,14.1k
1724,Romania,1808,5.84M
1725,Russia,1808,31.3M
1726,Rwanda,1808,928k
1727,Saudi Arabia,1808,2.04M
1728,Sudan,1808,4.04M
1729,Senegal,1808,1.01M
1730,Singapore,1808,30k
1731,Solomon Islands,1808,57k
1732,Sierra Leone,1808,794k
1733,El Salvador,1808,179k
1734,San Marino,1808,5490
1735,Somalia,1808,992k
1736,Serbia,1808,2.15M
1737,South Sudan,1808,1.04M
1738,Sao Tome and Principe,1808,22.7k
1739,Suriname,1808,80.7k
1740,Slovak Republic,1808,2.14M
1741,Slovenia,1808,470k
1742,Sweden,1808,2.42M
1743,Eswatini,1808,82.5k
1744,Seychelles,1808,12.5k
1745,Syria,1808,1.28M
1746,Chad,1808,1.48M
1747,Togo,1808,446k
1748,Thailand,1808,3.58M
1749,Tajikistan,1808,467k
1750,Turkmenistan,1808,367k
1751,Timor-Leste,1808,137k
1752,Tonga,1808,18.6k
1753,Trinidad and Tobago,1808,31k
1754,Tunisia,1808,829k
1755,Turkey,1808,9.88M
1756,Tuvalu,1808,2500
1757,Taiwan,1808,2M
1758,Tanzania,1808,3.01M
1759,Uganda,1808,2.33M
1760,Ukraine,1808,11.2M
1761,Uruguay,1808,55k
1762,United States,1808,6.97M
1763,Uzbekistan,1808,1.92M
1764,St. Vincent and the Grenadines,1808,25.8k
1765,Venezuela,1808,838k
1766,Vietnam,1808,4.87M
1767,Vanuatu,1808,27.8k
1768,Samoa,1808,47.2k
1769,Yemen,1808,2.59M
1770,South Africa,1808,1.49M
1771,Zambia,1808,843k
